0,49997,3,0
1,49997,3,0
2,49997,3,0
3,49997,3,0
4,49996,4,0
5,49996,4,0
6,49996,4,0
7,49996,4,0
8,49995,5,0
9,49993,7,0
10,49991,9,0
11,49991,9,0
12,49990,10,0
13,49990,10,0
14,49989,11,0
15,49988,12,0
16,49988,12,0
17,49987,13,0
18,49986,14,0
19,49984,16,0
20,49984,16,0
21,49984,16,0
22,49984,16,0
23,49984,16,0
24,49984,16,0
25,49983,17,0
26,49982,18,0
27,49982,18,0
28,49982,18,0
29,49981,19,0
30,49979,21,0
31,49976,24,0
32,49974,26,0
33,49972,28,0
34,49970,30,0
35,49968,32,0
36,49966,34,0
37,49965,35,0
38,49964,36,0
39,49962,38,0
40,49962,38,0
41,49962,38,0
42,49962,38,0
43,49960,40,0
44,49960,40,0
45,49959,41,0
46,49959,41,0
47,49959,41,0
48,49958,42,0
49,49958,42,0
50,49955,45,0
51,49955,45,0
52,49954,46,0
53,49952,48,0
54,49952,48,0
55,49950,50,0
56,49949,51,0
57,49947,53,0
58,49944,56,0
59,49943,57,0
60,49943,57,0
61,49941,59,0
62,49941,59,0
63,49939,61,0
64,49938,62,0
65,49935,65,0
66,49934,66,0
67,49933,67,0
68,49931,69,0
69,49929,71,0
70,49928,72,0
71,49928,72,0
72,49927,73,0
73,49927,73,0
74,49926,74,0
75,49924,76,0
76,49924,76,0
77,49921,79,0
78,49920,80,0
79,49920,80,0
80,49918,82,0
81,49917,83,0
82,49916,84,0
83,49913,87,0
84,49911,89,0
85,49909,91,0
86,49909,91,0
87,49907,93,0
88,49906,94,0
89,49904,96,0
90,49902,98,0
91,49902,98,0
92,49901,99,0
93,49900,100,0
94,49897,103,0
95,49891,109,0
96,49889,111,0
97,49889,111,0
98,49887,113,0
99,49882,118,0
100,49881,119,0
101,49878,122,0
102,49873,127,0
103,49871,129,0
104,49867,133,0
105,49864,136,0
106,49862,138,0
107,49858,142,0
108,49857,143,0
109,49855,145,0
110,49852,148,0
111,49848,152,0
112,49844,156,0
113,49840,160,0
114,49838,162,0
115,49836,163,1
116,49826,172,2
117,49819,178,3
118,49817,180,3
119,49814,183,3
120,49809,188,3
121,49806,191,3
122,49803,194,3
123,49802,194,4
124,49797,199,4
125,49795,201,4
126,49790,206,4
127,49789,206,5
128,49784,209,7
129,49779,212,9
130,49778,213,9
131,49774,216,10
132,49770,220,10
133,49769,220,11
134,49768,220,12
135,49764,224,12
136,49761,227,12
137,49758,229,13
138,49751,235,14
139,49747,237,16
140,49745,239,16
141,49743,241,16
142,49740,244,16
